tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-9404,Cologne 1,Hard,32,A,20201012,289,105430,,,Radu Albot,R,,MDA,30.9185489391,106214,,Q,Oscar Otte,R,,GER,27.241615332,6-4 5-7 7-5,3,R16,150.0,2.0,3.0,108.0,70.0,43.0,22.0,17.0,9.0,13.0,4.0,6.0,98.0,54.0,40.0,18.0,17.0,4.0,9.0,82.0,772.0,142.0,423.0
2020-9404,Cologne 1,Hard,32,A,20201012,288,200000,3,,Felix Auger Aliassime,R,,CAN,20.1779603012,105967,,Q,Henri Laaksonen,R,,SUI,28.5338809035,6-4 6-1,3,R16,77.0,7.0,4.0,52.0,30.0,27.0,10.0,9.0,0.0,0.0,0.0,2.0,57.0,33.0,22.0,9.0,8.0,2.0,5.0,22.0,2021.0,139.0,435.0
2020-9404,Cologne 1,Hard,32,A,20201012,287,128034,6,,Hubert Hurkacz,R,,POL,23.665982204,104999,,WC,Mischa Zverev,L,190.0,GER,33.1416837782,6-4 6-3,3,R16,85.0,4.0,4.0,69.0,38.0,29.0,17.0,10.0,7.0,8.0,0.0,5.0,56.0,27.0,18.0,15.0,9.0,2.0,5.0,31.0,1468.0,268.0,188.0
2020-9404,Cologne 1,Hard,32,A,20201012,286,105138,2,,Roberto Bautista Agut,R,183.0,ESP,32.4955509925,104468,,,Gilles Simon,R,183.0,FRA,35.7919233402,6-4 7-6(5),3,R16,139.0,1.0,2.0,76.0,51.0,28.0,14.0,11.0,3.0,7.0,7.0,5.0,86.0,39.0,24.0,21.0,11.0,7.0,12.0,13.0,2665.0,57.0,1005.0
2020-9404,Cologne 1,Hard,32,A,20201012,284,104269,,,Fernando Verdasco,L,188.0,ESP,36.9089664613,104918,,,Andy Murray,R,190.0,GBR,33.4127310062,6-4 6-4,3,R32,99.0,7.0,2.0,74.0,48.0,31.0,15.0,10.0,9.0,11.0,0.0,4.0,61.0,31.0,20.0,11.0,10.0,5.0,9.0,61.0,945.0,115.0,547.0
2020-9404,Cologne 1,Hard,32,A,20201012,283,144750,,Q,Lloyd Harris,R,,RSA,23.6303901437,106378,,,Kyle Edmund,R,,GBR,25.7604380561,7-5 7-6(1),3,R32,123.0,8.0,4.0,87.0,52.0,40.0,16.0,12.0,9.0,11.0,1.0,1.0,80.0,44.0,30.0,17.0,12.0,2.0,5.0,92.0,701.0,47.0,1085.0
2020-9404,Cologne 1,Hard,32,A,20201012,282,105449,,,Steve Johnson,R,188.0,USA,30.8008213552,105936,5,,Filip Krajinovic,R,185.0,SRB,28.6242299795,3-6 6-4 6-4,3,R32,122.0,10.0,4.0,104.0,62.0,47.0,19.0,15.0,7.0,9.0,4.0,0.0,75.0,53.0,42.0,11.0,14.0,1.0,3.0,68.0,870.0,30.0,1628.0
2020-9404,Cologne 1,Hard,32,A,20201012,280,110602,,,Dennis Novak,R,,AUT,27.1238877481,111442,,,Jordan Thompson,R,,AUS,26.4804928131,6-3 6-3,3,R32,76.0,1.0,0.0,47.0,28.0,21.0,14.0,9.0,3.0,4.0,4.0,3.0,60.0,36.0,22.0,11.0,9.0,7.0,11.0,94.0,700.0,59.0,984.0
2020-9404,Cologne 1,Hard,32,A,20201012,279,200221,,,Alejandro Davidovich Fokina,R,,ESP,21.3552361396,200325,,Q,Emil Ruusuvuori,R,,FIN,21.53045859,7-5 6-4,3,R32,116.0,2.0,3.0,85.0,50.0,33.0,14.0,11.0,8.0,11.0,2.0,5.0,77.0,49.0,25.0,15.0,11.0,3.0,8.0,71.0,848.0,98.0,689.0
2020-9404,Cologne 1,Hard,32,A,20201012,278,105227,8,,Marin Cilic,R,198.0,CRO,32.038329911,106218,,LL,Marcos Giron,R,,USA,27.2197125257,6-2 4-6 6-3,3,R32,150.0,9.0,5.0,102.0,51.0,39.0,23.0,14.0,15.0,18.0,2.0,1.0,88.0,46.0,26.0,22.0,13.0,4.0,9.0,40.0,1270.0,90.0,721.0
2020-9404,Cologne 1,Hard,32,A,20201012,277,106214,,Q,Oscar Otte,R,,GER,27.241615332,105526,7,,Jan Lennard Struff,R,,GER,30.4668035592,6-4 6-3,3,R32,78.0,5.0,2.0,61.0,34.0,26.0,13.0,10.0,3.0,5.0,1.0,5.0,55.0,25.0,17.0,11.0,9.0,4.0,8.0,142.0,423.0,32.0,1450.0
2020-9404,Cologne 1,Hard,32,A,20201012,276,105430,,,Radu Albot,R,,MDA,30.9185489391,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.5715263518,6-2 4-6 6-4,3,R32,121.0,0.0,1.0,83.0,55.0,36.0,15.0,14.0,3.0,6.0,4.0,8.0,74.0,41.0,30.0,15.0,14.0,4.0,9.0,82.0,772.0,81.0,775.0
2020-9404,Cologne 1,Hard,32,A,20201012,275,105967,,Q,Henri Laaksonen,R,,SUI,28.5338809035,127157,,WC,Daniel Altmaier,U,,GER,22.083504449,3-6 6-3 7-6(5),3,R32,166.0,7.0,3.0,100.0,60.0,44.0,24.0,15.0,6.0,9.0,3.0,3.0,122.0,68.0,48.0,26.0,15.0,5.0,8.0,139.0,435.0,122.0,501.0
2020-9404,Cologne 1,Hard,32,A,20201012,273,128034,6,,Hubert Hurkacz,R,,POL,23.665982204,117360,,LL,Marc Polmans,U,,AUS,23.446954141,6-2 7-5,3,R32,92.0,1.0,1.0,63.0,41.0,29.0,11.0,10.0,3.0,5.0,1.0,6.0,63.0,39.0,25.0,8.0,10.0,5.0,10.0,31.0,1468.0,116.0,539.0
2020-9404,Cologne 1,Hard,32,A,20201012,272,104999,,WC,Mischa Zverev,L,190.0,GER,33.1416837782,105357,,,John Millman,R,183.0,AUS,31.3292265572,6-1 6-4,3,R32,78.0,3.0,2.0,58.0,41.0,25.0,8.0,8.0,6.0,8.0,0.0,1.0,48.0,25.0,11.0,12.0,9.0,5.0,11.0,268.0,188.0,44.0,1166.0
2020-9404,Cologne 1,Hard,32,A,20201012,271,104468,,,Gilles Simon,R,183.0,FRA,35.7919233402,105916,,,Marton Fucsovics,R,,HUN,28.6762491444,6-0 6-3,3,R32,75.0,0.0,0.0,40.0,14.0,10.0,18.0,7.0,1.0,2.0,0.0,0.0,51.0,31.0,15.0,7.0,8.0,7.0,13.0,57.0,1005.0,50.0,1047.0
2020-9408,Sardinia,Clay,32,A,20201012,300,111513,,,Laslo Djere,R,,SRB,25.363449692,106065,,WC,Marco Cecchinato,R,,ITA,28.0328542094,7-6(3) 7-5,3,F,139.0,3.0,3.0,93.0,62.0,38.0,18.0,12.0,8.0,11.0,1.0,3.0,96.0,67.0,44.0,10.0,12.0,7.0,11.0,74.0,812.0,103.0,671.0
2020-9408,Sardinia,Clay,32,A,20201012,299,106065,,WC,Marco Cecchinato,R,,ITA,28.0328542094,105905,,LL,Danilo Petrovic,R,,SRB,28.7173169062,6-1 6-0,3,SF,58.0,3.0,0.0,43.0,28.0,21.0,9.0,7.0,0.0,0.0,1.0,2.0,46.0,28.0,14.0,4.0,6.0,6.0,11.0,103.0,671.0,166.0,362.0
2020-9408,Sardinia,Clay,32,A,20201012,298,111513,,,Laslo Djere,R,,SRB,25.363449692,207518,,WC,Lorenzo Musetti,R,,ITA,18.6119096509,2-6 6-2 4-1 RET,3,SF,99.0,3.0,2.0,63.0,36.0,25.0,14.0,11.0,3.0,6.0,0.0,1.0,63.0,43.0,25.0,8.0,10.0,1.0,5.0,74.0,812.0,143.0,422.0
2020-9408,Sardinia,Clay,32,A,20201012,297,105905,,LL,Danilo Petrovic,R,,SRB,28.7173169062,105643,,,Federico Delbonis,L,190.0,ARG,30.0205338809,7-6(3) 6-1,3,QF,93.0,8.0,4.0,92.0,63.0,44.0,15.0,10.0,11.0,12.0,3.0,4.0,55.0,35.0,25.0,8.0,9.0,0.0,3.0,166.0,362.0,78.0,791.0
2020-9408,Sardinia,Clay,32,A,20201012,296,106065,,WC,Marco Cecchinato,R,,ITA,28.0328542094,105077,4,,Albert Ramos,L,188.0,ESP,32.7364818617,4-6 6-1 6-1,3,QF,132.0,2.0,1.0,69.0,55.0,41.0,3.0,12.0,3.0,6.0,0.0,2.0,108.0,71.0,39.0,13.0,12.0,15.0,22.0,103.0,671.0,45.0,1165.0
2020-9408,Sardinia,Clay,32,A,20201012,295,207518,,WC,Lorenzo Musetti,R,,ITA,18.6119096509,105870,,,Yannick Hanfmann,U,,GER,28.9144421629,6-2 6-4,3,QF,91.0,2.0,1.0,78.0,49.0,33.0,12.0,9.0,9.0,11.0,2.0,1.0,54.0,33.0,19.0,8.0,9.0,1.0,6.0,143.0,422.0,101.0,682.0
2020-9408,Sardinia,Clay,32,A,20201012,294,111513,,,Laslo Djere,R,,SRB,25.363449692,106210,,,Jiri Vesely,L,,CZE,27.2580424367,6-4 6-4,3,QF,83.0,4.0,1.0,54.0,38.0,29.0,12.0,10.0,0.0,0.0,6.0,1.0,57.0,42.0,32.0,6.0,10.0,0.0,2.0,74.0,812.0,67.0,875.0
2020-9408,Sardinia,Clay,32,A,20201012,293,105905,,LL,Danilo Petrovic,R,,SRB,28.7173169062,106148,,,Roberto Carballes Baena,R,,ESP,27.5564681725,6-1 6-4,3,R16,87.0,4.0,5.0,50.0,28.0,19.0,9.0,8.0,4.0,7.0,1.0,0.0,69.0,47.0,20.0,9.0,9.0,7.0,14.0,166.0,362.0,96.0,694.0
2020-9408,Sardinia,Clay,32,A,20201012,292,105643,,,Federico Delbonis,L,190.0,ARG,30.0205338809,104665,6,,Pablo Andujar,R,180.0,ESP,34.7186858316,5-7 7-6(5) 6-4,3,R16,165.0,3.0,7.0,110.0,71.0,47.0,16.0,17.0,8.0,13.0,1.0,10.0,104.0,64.0,40.0,20.0,17.0,4.0,9.0,78.0,791.0,54.0,1024.0
2020-9408,Sardinia,Clay,32,A,20201012,291,105077,4,,Albert Ramos,L,188.0,ESP,32.7364818617,144895,,,Corentin Moutet,L,,FRA,21.4839151266,6-0 6-3,3,R16,79.0,2.0,1.0,46.0,31.0,24.0,6.0,8.0,0.0,1.0,0.0,3.0,50.0,33.0,16.0,6.0,7.0,4.0,9.0,45.0,1165.0,73.0,818.0
2020-9408,Sardinia,Clay,32,A,20201012,290,106065,,WC,Marco Cecchinato,R,,ITA,28.0328542094,126205,7,,Tommy Paul,R,,USA,23.4058863792,7-6(1) 6-4,3,R16,88.0,4.0,0.0,60.0,39.0,35.0,12.0,11.0,2.0,3.0,4.0,1.0,65.0,41.0,29.0,14.0,11.0,0.0,2.0,103.0,671.0,58.0,994.0
2020-9408,Sardinia,Clay,32,A,20201012,289,207518,,WC,Lorenzo Musetti,R,,ITA,18.6119096509,126504,,Q,Andrea Pellegrino,R,,ITA,23.5564681725,6-2 6-1,3,R16,59.0,2.0,2.0,46.0,28.0,23.0,11.0,8.0,1.0,1.0,0.0,0.0,40.0,27.0,13.0,5.0,7.0,1.0,5.0,143.0,422.0,292.0,157.0
2020-9408,Sardinia,Clay,32,A,20201012,288,105870,,,Yannick Hanfmann,U,,GER,28.9144421629,134770,3,,Casper Ruud,R,,NOR,21.8069815195,6-2 6-1,3,R16,64.0,2.0,0.0,51.0,36.0,25.0,10.0,7.0,8.0,8.0,0.0,3.0,46.0,27.0,13.0,8.0,8.0,2.0,7.0,101.0,682.0,25.0,1739.0
2020-9408,Sardinia,Clay,32,A,20201012,287,106210,,,Jiri Vesely,L,,CZE,27.2580424367,132283,5,,Lorenzo Sonego,R,,ITA,25.4236824093,6-4 3-6 6-1,3,R16,134.0,2.0,1.0,64.0,43.0,33.0,17.0,13.0,0.0,1.0,1.0,5.0,92.0,60.0,45.0,10.0,13.0,5.0,8.0,67.0,875.0,42.0,1245.0
2020-9408,Sardinia,Clay,32,A,20201012,286,111513,,,Laslo Djere,R,,SRB,25.363449692,105583,2,,Dusan Lajovic,R,180.0,SRB,30.2861054073,6-4 7-5,3,R16,102.0,1.0,1.0,64.0,39.0,21.0,17.0,11.0,3.0,6.0,0.0,2.0,75.0,51.0,28.0,10.0,11.0,9.0,14.0,74.0,812.0,24.0,1785.0
2020-9408,Sardinia,Clay,32,A,20201012,284,106148,,,Roberto Carballes Baena,R,,ESP,27.5564681725,105948,,Q,Federico Coria,R,,ARG,28.5941136208,7-5 6-4,3,R32,117.0,0.0,0.0,62.0,45.0,23.0,11.0,11.0,2.0,6.0,2.0,2.0,72.0,37.0,18.0,16.0,11.0,5.0,11.0,96.0,694.0,86.0,753.0
2020-9408,Sardinia,Clay,32,A,20201012,283,105643,,,Federico Delbonis,L,190.0,ARG,30.0205338809,104312,,,Andreas Seppi,R,190.0,ITA,36.6406570842,7-5 7-6(6),3,R32,117.0,4.0,1.0,77.0,47.0,37.0,21.0,12.0,3.0,3.0,2.0,2.0,79.0,45.0,33.0,21.0,12.0,2.0,3.0,78.0,791.0,102.0,679.0
2020-9408,Sardinia,Clay,32,A,20201012,282,104665,6,,Pablo Andujar,R,180.0,ESP,34.7186858316,106075,,Q,Jozef Kovalik,R,,SVK,27.9370294319,7-5 7-5,3,R32,123.0,0.0,4.0,67.0,40.0,30.0,12.0,12.0,2.0,5.0,3.0,3.0,80.0,45.0,27.0,15.0,12.0,2.0,7.0,54.0,1024.0,125.0,487.0
2020-9408,Sardinia,Clay,32,A,20201012,280,144895,,,Corentin Moutet,L,,FRA,21.4839151266,126207,,,Frances Tiafoe,R,,USA,22.726899384,7-6(0) 6-4,3,R32,142.0,2.0,1.0,77.0,52.0,36.0,12.0,11.0,8.0,11.0,0.0,3.0,87.0,50.0,27.0,18.0,11.0,9.0,13.0,73.0,818.0,64.0,900.0
2020-9408,Sardinia,Clay,32,A,20201012,279,106065,,WC,Marco Cecchinato,R,,ITA,28.0328542094,126149,,,Gianluca Mager,R,,ITA,25.864476386,5-7 7-6(7) 6-2,3,R32,153.0,11.0,1.0,92.0,66.0,49.0,16.0,16.0,2.0,4.0,11.0,9.0,144.0,87.0,59.0,24.0,16.0,8.0,11.0,103.0,671.0,91.0,717.0
2020-9408,Sardinia,Clay,32,A,20201012,278,126205,7,,Tommy Paul,R,,USA,23.4058863792,105413,,LL,Andrej Martin,R,180.0,SVK,31.06091718,5-7 6-3 7-5,3,R32,158.0,5.0,6.0,125.0,77.0,51.0,22.0,17.0,7.0,12.0,2.0,3.0,102.0,60.0,37.0,19.0,16.0,8.0,14.0,58.0,994.0,100.0,686.0
2020-9408,Sardinia,Clay,32,A,20201012,277,207518,,WC,Lorenzo Musetti,R,,ITA,18.6119096509,104655,8,,Pablo Cuevas,R,180.0,URU,34.7789185489,7-6(4) 7-5,3,R32,131.0,5.0,3.0,95.0,62.0,39.0,19.0,12.0,5.0,7.0,1.0,3.0,81.0,39.0,25.0,22.0,12.0,5.0,8.0,143.0,422.0,63.0,907.0
2020-9408,Sardinia,Clay,32,A,20201012,276,126504,,Q,Andrea Pellegrino,R,,ITA,23.5564681725,105882,,,Stefano Travaglia,U,,ITA,28.8186173854,4-6 7-6(7) 3-0 RET,3,R32,139.0,1.0,4.0,80.0,57.0,36.0,9.0,12.0,4.0,8.0,3.0,4.0,99.0,58.0,34.0,17.0,13.0,4.0,9.0,292.0,157.0,70.0,849.0
2020-9408,Sardinia,Clay,32,A,20201012,275,105870,,,Yannick Hanfmann,U,,GER,28.9144421629,106099,,,Salvatore Caruso,R,,ITA,27.8247775496,6-0 6-4,3,R32,84.0,3.0,2.0,51.0,31.0,24.0,11.0,8.0,2.0,2.0,0.0,2.0,60.0,32.0,18.0,13.0,8.0,3.0,7.0,101.0,682.0,77.0,802.0
2020-9408,Sardinia,Clay,32,A,20201012,273,132283,5,,Lorenzo Sonego,R,,ITA,25.4236824093,206748,,WC,Giulio Zeppieri,L,,ITA,18.8473648186,6-2 7-6(4),3,R32,99.0,3.0,0.0,60.0,34.0,28.0,17.0,10.0,2.0,3.0,1.0,4.0,77.0,49.0,35.0,11.0,10.0,7.0,10.0,42.0,1245.0,317.0,135.0
2020-9408,Sardinia,Clay,32,A,20201012,272,106210,,,Jiri Vesely,L,,CZE,27.2580424367,111794,,,Kamil Majchrzak,R,,POL,24.7474332649,6-1 7-5,3,R32,82.0,7.0,0.0,48.0,35.0,27.0,7.0,9.0,0.0,1.0,1.0,3.0,70.0,38.0,22.0,15.0,10.0,4.0,9.0,67.0,875.0,105.0,652.0
2020-9408,Sardinia,Clay,32,A,20201012,271,111513,,,Laslo Djere,R,,SRB,25.363449692,111576,,Q,Sumit Nagal,R,,IND,23.1567419576,6-3 6-1,3,R32,70.0,2.0,2.0,43.0,27.0,22.0,8.0,8.0,2.0,3.0,0.0,2.0,58.0,41.0,23.0,3.0,8.0,2.0,7.0,74.0,812.0,129.0,465.0
2020-0568,St Petersburg,Hard,32,A,20201012,300,126094,3,,Andrey Rublev,R,,RUS,22.9787816564,106432,7,,Borna Coric,R,,CRO,23.909650924,7-6(5) 6-4,3,F,99.0,7.0,1.0,61.0,37.0,32.0,17.0,11.0,0.0,0.0,8.0,4.0,76.0,51.0,41.0,10.0,11.0,2.0,3.0,10.0,2974.0,27.0,1670.0
2020-0568,St Petersburg,Hard,32,A,20201012,299,106432,7,,Borna Coric,R,,CRO,23.909650924,105683,6,,Milos Raonic,R,196.0,CAN,29.7932922656,1-6 6-1 6-4,3,SF,116.0,4.0,1.0,76.0,49.0,37.0,14.0,12.0,6.0,8.0,18.0,2.0,66.0,45.0,33.0,10.0,12.0,2.0,5.0,27.0,1670.0,21.0,2040.0
2020-0568,St Petersburg,Hard,32,A,20201012,298,126094,3,,Andrey Rublev,R,,RUS,22.9787816564,133430,2,,Denis Shapovalov,L,,CAN,21.4948665298,4-6 6-3 6-4,3,SF,129.0,8.0,2.0,94.0,58.0,46.0,20.0,15.0,5.0,6.0,9.0,8.0,88.0,50.0,38.0,21.0,14.0,3.0,5.0,10.0,2974.0,12.0,2695.0
2020-0568,St Petersburg,Hard,32,A,20201012,297,106432,7,,Borna Coric,R,,CRO,23.909650924,124187,,,Reilly Opelka,R,,USA,23.1238877481,7-6(3) 6-3,3,QF,82.0,6.0,0.0,54.0,42.0,36.0,10.0,11.0,1.0,2.0,16.0,1.0,68.0,42.0,32.0,11.0,10.0,0.0,2.0,27.0,1670.0,36.0,1312.0
2020-0568,St Petersburg,Hard,32,A,20201012,296,105683,6,,Milos Raonic,R,196.0,CAN,29.7932922656,111575,4,,Karen Khachanov,R,,RUS,24.3942505133,6-1 7-6(1),3,QF,86.0,15.0,0.0,57.0,41.0,35.0,10.0,10.0,1.0,1.0,6.0,1.0,65.0,47.0,30.0,8.0,9.0,3.0,5.0,21.0,2040.0,17.0,2200.0
2020-0568,St Petersburg,Hard,32,A,20201012,295,126094,3,,Andrey Rublev,R,,RUS,22.9787816564,111815,,,Cameron Norrie,L,,GBR,25.1389459274,6-2 6-1,3,QF,62.0,3.0,0.0,50.0,27.0,21.0,12.0,7.0,1.0,1.0,3.0,6.0,48.0,25.0,12.0,10.0,8.0,6.0,11.0,10.0,2974.0,75.0,807.0
2020-0568,St Petersburg,Hard,32,A,20201012,294,133430,2,,Denis Shapovalov,L,,CAN,21.4948665298,104527,5,,Stan Wawrinka,R,183.0,SUI,35.5427789185,6-4 7-5,3,QF,100.0,7.0,7.0,75.0,50.0,42.0,7.0,11.0,6.0,7.0,2.0,1.0,76.0,46.0,33.0,12.0,11.0,5.0,8.0,12.0,2695.0,18.0,2185.0
2020-0568,St Petersburg,Hard,32,A,20201012,293,124187,,,Reilly Opelka,R,,USA,23.1238877481,106421,1,,Daniil Medvedev,R,,RUS,24.6680355921,2-6 7-5 6-4,3,R16,115.0,11.0,2.0,99.0,67.0,53.0,11.0,15.0,7.0,9.0,6.0,2.0,71.0,44.0,40.0,16.0,15.0,2.0,4.0,36.0,1312.0,6.0,5890.0
2020-0568,St Petersburg,Hard,32,A,20201012,292,106432,7,,Borna Coric,R,,CRO,23.909650924,126128,,WC,Roman Safiullin,U,,RUS,23.1813826146,6-3 7-5,3,R16,106.0,4.0,3.0,75.0,50.0,36.0,11.0,11.0,6.0,8.0,0.0,1.0,66.0,39.0,21.0,16.0,10.0,4.0,8.0,27.0,1670.0,199.0,298.0
2020-0568,St Petersburg,Hard,32,A,20201012,291,111575,4,,Karen Khachanov,R,,RUS,24.3942505133,106234,,WC,Aslan Karatsev,R,,RUS,27.1047227926,4-6 7-5 6-3,3,R16,136.0,7.0,0.0,86.0,64.0,47.0,14.0,16.0,1.0,3.0,1.0,6.0,99.0,55.0,39.0,20.0,15.0,3.0,6.0,17.0,2200.0,117.0,534.0
2020-0568,St Petersburg,Hard,32,A,20201012,290,105683,6,,Milos Raonic,R,196.0,CAN,29.7932922656,122330,,,Alexander Bublik,R,,KAZ,23.3210130048,6-3 6-2,3,R16,66.0,9.0,1.0,59.0,41.0,32.0,10.0,9.0,4.0,4.0,8.0,2.0,45.0,31.0,20.0,5.0,8.0,1.0,4.0,21.0,2040.0,52.0,1045.0
2020-0568,St Petersburg,Hard,32,A,20201012,289,111815,,,Cameron Norrie,L,,GBR,25.1389459274,200175,,,Miomir Kecmanovic,R,,SRB,21.1170431211,7-5 6-7(5) 6-3,3,R16,164.0,5.0,5.0,107.0,67.0,49.0,19.0,16.0,8.0,11.0,4.0,3.0,128.0,77.0,54.0,21.0,17.0,11.0,17.0,75.0,807.0,41.0,1258.0
2020-0568,St Petersburg,Hard,32,A,20201012,288,126094,3,,Andrey Rublev,R,,RUS,22.9787816564,200005,,,Ugo Humbert,L,,FRA,22.2970568104,4-6 6-4 7-5,3,R16,133.0,9.0,2.0,82.0,47.0,42.0,19.0,16.0,1.0,3.0,14.0,6.0,104.0,62.0,47.0,18.0,16.0,1.0,4.0,10.0,2974.0,38.0,1286.0
2020-0568,St Petersburg,Hard,32,A,20201012,287,104527,5,,Stan Wawrinka,R,183.0,SUI,35.5427789185,105539,,WC,Evgeny Donskoy,R,185.0,RUS,30.4284736482,6-1 3-6 6-3,3,R16,102.0,7.0,2.0,76.0,51.0,40.0,14.0,13.0,5.0,6.0,1.0,2.0,73.0,45.0,32.0,13.0,12.0,8.0,11.0,18.0,2185.0,121.0,505.0
2020-0568,St Petersburg,Hard,32,A,20201012,286,133430,2,,Denis Shapovalov,L,,CAN,21.4948665298,125802,,Q,Ilya Ivashka,R,,BLR,26.6310746064,6-1 6-4,3,R16,66.0,8.0,2.0,53.0,39.0,32.0,7.0,9.0,5.0,5.0,1.0,1.0,42.0,32.0,22.0,4.0,8.0,4.0,7.0,12.0,2695.0,141.0,425.0
2020-0568,St Petersburg,Hard,32,A,20201012,285,106421,1,,Daniil Medvedev,R,,RUS,24.6680355921,104755,,,Richard Gasquet,R,185.0,FRA,34.3189596167,3-6 6-3 6-0,3,R32,97.0,22.0,3.0,62.0,41.0,34.0,13.0,12.0,2.0,3.0,0.0,3.0,83.0,52.0,37.0,9.0,12.0,2.0,6.0,6.0,5890.0,53.0,1030.0
2020-0568,St Petersburg,Hard,32,A,20201012,284,124187,,,Reilly Opelka,R,,USA,23.1238877481,126120,,Q,Nino Serdarusic,U,,CRO,23.8302532512,3-6 7-6(5) 6-2,3,R32,94.0,26.0,0.0,70.0,54.0,49.0,10.0,14.0,0.0,1.0,10.0,5.0,79.0,46.0,40.0,20.0,15.0,1.0,3.0,36.0,1312.0,308.0,142.0
2020-0568,St Petersburg,Hard,32,A,20201012,283,126128,,WC,Roman Safiullin,U,,RUS,23.1813826146,105877,,LL,Emilio Gomez,R,,ECU,28.8733744011,6-4 6-2,3,R32,75.0,2.0,0.0,45.0,27.0,21.0,13.0,9.0,0.0,1.0,3.0,0.0,68.0,44.0,25.0,10.0,9.0,5.0,9.0,199.0,298.0,151.0,392.0
2020-0568,St Petersburg,Hard,32,A,20201012,282,106432,7,,Borna Coric,R,,CRO,23.909650924,103852,,,Feliciano Lopez,L,188.0,ESP,39.06091718,6-3 7-6(2),3,R32,96.0,12.0,1.0,54.0,40.0,33.0,12.0,10.0,0.0,0.0,13.0,4.0,79.0,46.0,33.0,16.0,11.0,3.0,5.0,27.0,1670.0,60.0,953.0
2020-0568,St Petersburg,Hard,32,A,20201012,281,111575,4,,Karen Khachanov,R,,RUS,24.3942505133,105902,,,James Duckworth,R,183.0,AUS,28.7255304586,6-4 6-4,3,R32,77.0,2.0,2.0,56.0,34.0,25.0,15.0,10.0,1.0,2.0,4.0,1.0,57.0,32.0,21.0,12.0,10.0,3.0,6.0,17.0,2200.0,93.0,701.0
2020-0568,St Petersburg,Hard,32,A,20201012,280,106234,,WC,Aslan Karatsev,R,,RUS,27.1047227926,105815,,,Tennys Sandgren,R,,USA,29.2265571526,7-5 3-6 7-5,3,R32,132.0,8.0,5.0,93.0,58.0,48.0,13.0,16.0,4.0,7.0,8.0,4.0,105.0,64.0,46.0,18.0,17.0,4.0,8.0,117.0,534.0,48.0,1078.0
2020-0568,St Petersburg,Hard,32,A,20201012,279,122330,,,Alexander Bublik,R,,KAZ,23.3210130048,111456,,PR,Mackenzie McDonald,R,,USA,25.492128679,2-6 7-6(2) 6-4,3,R32,123.0,25.0,6.0,94.0,58.0,49.0,15.0,15.0,1.0,3.0,6.0,1.0,89.0,64.0,48.0,14.0,15.0,0.0,1.0,52.0,1045.0,221.0,252.0
2020-0568,St Petersburg,Hard,32,A,20201012,278,105683,6,,Milos Raonic,R,196.0,CAN,29.7932922656,200670,,Q,J.J. Wolf,U,,USA,21.8097193703,7-6(5) 6-1,3,R32,100.0,21.0,0.0,68.0,49.0,38.0,14.0,10.0,5.0,5.0,0.0,1.0,67.0,40.0,27.0,13.0,9.0,4.0,6.0,21.0,2040.0,123.0,492.0
2020-0568,St Petersburg,Hard,32,A,20201012,277,111815,,,Cameron Norrie,L,,GBR,25.1389459274,126203,8,,Taylor Fritz,R,,USA,22.9568788501,6-4 4-6 6-3,3,R32,116.0,16.0,5.0,95.0,72.0,54.0,10.0,15.0,2.0,3.0,13.0,0.0,78.0,45.0,39.0,15.0,14.0,0.0,2.0,75.0,807.0,28.0,1670.0
2020-0568,St Petersburg,Hard,32,A,20201012,276,200175,,,Miomir Kecmanovic,R,,SRB,21.1170431211,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.7967145791,6-3 7-6(7),3,R32,96.0,5.0,4.0,78.0,44.0,31.0,19.0,11.0,3.0,5.0,3.0,3.0,64.0,40.0,26.0,11.0,10.0,1.0,4.0,41.0,1258.0,88.0,751.0
2020-0568,St Petersburg,Hard,32,A,20201012,275,200005,,,Ugo Humbert,L,,FRA,22.2970568104,200303,,Q,Pavel Kotov,U,,RUS,21.9000684463,4-6 6-2 6-3,3,R32,139.0,2.0,1.0,91.0,59.0,46.0,15.0,14.0,6.0,8.0,4.0,2.0,87.0,52.0,35.0,15.0,13.0,10.0,14.0,38.0,1286.0,286.0,166.0
2020-0568,St Petersburg,Hard,32,A,20201012,274,126094,3,,Andrey Rublev,R,,RUS,22.9787816564,105577,,,Vasek Pospisil,R,193.0,CAN,30.3052703628,6-2 6-4,3,R32,78.0,2.0,2.0,55.0,30.0,26.0,11.0,9.0,3.0,4.0,7.0,3.0,64.0,38.0,24.0,9.0,9.0,9.0,13.0,10.0,2974.0,79.0,787.0
